play_id,title,ExitVelocity,HitDistance,LaunchAngle,Year
f40a5b5d-a49d-4378-85ea-c11bfe78a7f5,Russell Martin homers (6) on a fly ball to left center field.   Josh Donaldson scores.    Edwin Encarnacion scores.,104.2,413.0,27.0,2016
35d96583-3518-4810-a895-a6ce88156a83,Nelson Cruz homers (18) on a line drive to left center field.,113.0,411.0,21.0,2016
6d17be7d-d45a-4d82-a3c2-0b4778a09da0,Adam Jones homers (15) on a line drive to left field.,109.0,376.0,19.0,2016
58a0bbec-e151-4559-8f9d-428d0824a6bd,Alex Avila homers (3) on a fly ball to left field.,98.4,365.0,31.0,2016
311c3197-d3ce-40c2-8abb-0a19ab6466d3,Carlos Correa homers (12) on a line drive to right field.,103.2,396.0,25.0,2016
966e0ea3-3a9d-42bd-829e-4c7a3af8b808,Tyler Naquin homers (6) on a fly ball to right field.,99.6,369.0,32.0,2016
488c111e-8719-433a-902c-4c22d3dad1d3,Martin Maldonado homers (2) on a fly ball to left center field.,99.8,397.0,31.0,2016
2d4f6916-54c3-42f8-8f68-414cc136ea09,Brandon Guyer homers (7) on a line drive to left center field.,105.9,420.0,22.0,2016
7d109f7e-9662-4ff1-b40b-1d70bc00c694,George Springer homers (17) on a line drive to left field.,110.1,411.0,21.0,2016
428df377-3558-44d7-a064-b3897ee00d3f,Brian McCann homers (12) on a line drive to right field.    Jacoby Ellsbury scores.    Brett Gardner scores.,101.2,381.0,26.0,2016
5e7c537c-76a3-48bd-9c73-6ed1d49b21fd,David Freese homers (7) on a fly ball to right field.,98.0,346.0,33.0,2016
5a53a121-635a-4a3c-8f62-3e6ba47dccd9,Scooter Gennett homers (7) on a fly ball to left center field.   Yadiel Rivera scores.,96.6,376.0,29.0,2016
321b6c38-097a-4b65-b378-026adefedcf4,Kris Bryant homers (18) on a fly ball to left field.,107.4,397.0,36.0,2016
c53b920c-bbde-459a-96e1-fa10d9b96a2e,Chris Davis hits a grand slam (18) to left field.   Adam Jones scores.    Joey Rickard scores.    Manny Machado scores.,102.1,363.0,31.0,2016
7e94b3b1-7d77-48a1-8942-6d37a10e3153,Coco Crisp hits a grand slam (7) to left center field.   Billy Butler scores.    Josh Phegley scores.    Yonder Alonso scores.,99.7,413.0,28.0,2016
ab494714-e8c3-4bae-936f-7791e17efa6c,Brian Dozier homers (11) on a fly ball to left field.,104.7,359.0,44.0,2016
7d2b2b9b-9186-45da-9e08-1f95bb669e65,Todd Frazier homers (23) on a line drive to left field.,104.6,355.0,21.0,2016
bd3f13f6-6667-4186-8553-0bdc3ed64687,Ryan Zimmerman homers (11) on a fly ball to center field.   Jayson Werth scores.    Anthony Rendon scores.,103.6,415.0,29.0,2016
a1cfea68-503e-485e-bf65-e70006a0a254,Jason Kipnis homers (11) on a fly ball to right center field.,106.2,412.0,26.0,2016
740885fe-1c23-465e-a170-e91efd229127,John Jaso homers (4) on a fly ball to right center field.,100.6,418.0,30.0,2016
1bd5072f-3ae4-4883-9a4e-b91dfbe7a62f,Nelson Cruz homers (17) on a line drive to left center field.,109.1,428.0,22.0,2016
50486543-8efa-46d0-80bf-df7fb289d0bf,Brandon Snyder homers (2) on a line drive to right field.    Adonis Garcia scores.    Erick Aybar scores.,100.0,363.0,22.0,2016
e4af48e1-7013-4dae-b215-bfb66d1c433e,"Umpire reviewed (home run), call on the field was upheld: Justin Turner homers (11) on a fly ball to left field.   Corey Seager scores.",99.7,389.0,23.0,2016
fdf3f344-83eb-4179-a37a-99ec2a47657c,Bryce Harper homers (16) on a line drive to right field.    Jayson Werth scores.,106.2,396.0,22.0,2016
a4685886-6537-40a6-a785-fcb9b52d5b21,Troy Tulowitzki homers (12) on a fly ball to left center field.,104.2,454.0,27.0,2016
af64229e-28a8-423b-990b-13cf351359ad,Mookie Betts homers (20) on a fly ball to left field.,99.2,355.0,42.0,2016
1030a763-8c0b-46b6-972a-6fa55405eb46,Michael Saunders homers (19) on a fly ball to left field.,103.2,385.0,27.0,2016
d1cf21a8-4622-4bb8-b583-ee145a4947f5,Trevor Story homers (26) on a line drive to center field.,110.0,445.0,23.0,2016
c15027b5-6d7f-4503-9834-dbe8c28d56f3,Wilson Ramos homers (14) on a line drive to left field.   Daniel Murphy scores.,110.5,455.0,28.0,2016
3aac3a6d-20b8-4590-a1bd-aafbcdc0b411,"Umpire reviewed (home run), call on the field was upheld: Jay Bruce homers (22) on a fly ball to right center field.    Joey Votto scores.",105.1,386.0,32.0,2016
bf79214d-cf1f-4651-8802-de2fa79779cc,Coco Crisp homers (8) on a fly ball to right field.,100.8,410.0,31.0,2016
37a74367-6a59-4f38-912e-ee18158551c5,Marcus Semien homers (21) on a fly ball to left center field.,102.5,422.0,33.0,2016
cf974e7c-e78f-4b3d-b43d-1362285e81da,"Umpire reviewed (home run), call on the field was upheld: Conor Gillaspie homers (4) on a fly ball to right center field.",99.1,396.0,27.0,2016
103c751f-74cc-4884-9ff2-c2faa00c7b4d,Javier Baez homers (11) on a fly ball to left field.   Jason Heyward scores.,103.4,393.0,34.0,2016
7e2afd93-c7ca-418f-83e6-bbc66eafa2fe,Todd Frazier homers (28) on a fly ball to left field.   Melky Cabrera scores.    Justin Morneau scores.,108.1,428.0,27.0,2016
a0b8711d-e44e-4448-9cc9-e10bbab994c1,Jonathan Lucroy homers (13) on a line drive to left center field.   Ryan Braun scores.,106.8,429.0,21.0,2016
a8563ea1-106f-4e09-b9a4-7cac14604f2c,Nolan Arenado homers (26) on a line drive to left center field.,105.7,418.0,25.0,2016
e8015d8d-11e5-4bc3-a46d-94e5019a7718,Chris Johnson homers (4) on a line drive to left field.,112.4,378.0,20.0,2016
656422dd-823a-4159-a01e-21eb278fc879,Trevor Story homers (24) on a fly ball to left field.   Carlos Gonzalez scores.,107.3,421.0,36.0,2016
119248f0-710b-4257-87b7-c44e46cb4443,Adrian Beltre homers (16) on a fly ball to left center field.   Ryan Rua scores.,102.0,410.0,31.0,2016
3c7a00d9-cb01-4c95-ac22-9bcd85f03502,Ryan Schimpf homers (6) on a fly ball to center field.   Travis Jankowski scores.,103.7,425.0,26.0,2016
173e012f-0556-4b2e-9a70-3f5b2028b04f,Carlos Gonzalez homers (20) on a line drive to right center field.    Charlie Blackmon scores.    DJ LeMahieu scores.,114.1,459.0,18.0,2016
9699e83c-c29e-4018-aa9f-67b251f18b20,Evan Gattis homers (14) on a fly ball to left field.   Carlos Correa scores.    Preston Tucker scores.,92.3,350.0,27.0,2016
4639d654-50b8-417f-ad67-c07225e90cb6,Nolan Arenado homers (25) on a fly ball to right field.    Charlie Blackmon scores.    DJ LeMahieu scores.,100.1,401.0,30.0,2016
68571aba-523a-470f-a473-bfeeb5326b67,Marwin Gonzalez homers (10) on a fly ball to right center field.,103.2,388.0,31.0,2016
391fdd90-20a7-4b46-8916-2bc9ab24a015,Xander Bogaerts homers (12) on a fly ball to left center field.,97.7,373.0,33.0,2016
e5a62aa4-31ce-423f-b911-35b8866b81e9,George Springer homers (21) on a fly ball to center field.,108.9,423.0,29.0,2016
454ecb59-78ec-4eef-b13c-49a7b49f1a61,Joey Votto homers (16) on a line drive to right center field.    Billy Hamilton scores.,98.6,387.0,26.0,2016
ae0f5464-98ff-4fcb-9eaa-c7fb68ea4975,Tucker Barnhart homers (4) on a fly ball to right field.    Jose Peraza scores.,96.9,403.0,30.0,2016
2a85d890-f158-4ece-ac19-9d18fcf587c8,Edwin Encarnacion homers (26) on a fly ball to left center field.   Darwin Barney scores.,112.2,471.0,29.0,2016
7552b1c9-ce3b-41b1-8a41-82a8fab2b2d5,Jace Peterson homers (5) on a fly ball to right field.    Chase d'Arnaud scores.,102.5,437.0,28.0,2016
1d7d2c7c-7583-4607-b270-9ee9a7c95e18,Adrian Beltre homers (15) on a line drive to right field.,99.7,359.0,20.0,2016
78dcdce2-a2a1-4ab7-8cc3-b01da6fee7ca,Matt Joyce homers (9) on a line drive to right field.    Gregory Polanco scores.    Andrew McCutchen scores.,107.7,388.0,24.0,2016
3faf376e-2702-4f00-b863-45bb406f4999,Kirk Nieuwenhuis homers (6) on a fly ball to center field.,103.0,423.0,27.0,2016
a0fd1214-a4d1-40a8-9005-ad43d34dbe56,Adrian Gonzalez hits a grand slam (9) to center field.   Chase Utley scores.    Corey Seager scores.    Justin Turner scores.,103.7,427.0,30.0,2016
7293000f-e050-41aa-83aa-1cf40b7814be,Adam Jones homers (18) on a fly ball to left center field.   J.J. Hardy scores.,104.3,396.0,32.0,2016
8455281f-b089-4cf7-8701-bc89d44ad46b,Tyler Naquin homers (11) on a fly ball to left field.,104.1,390.0,27.0,2016
cba8ab72-d410-4fd1-a65d-77a744b357e3,Yadier Molina homers (3) on a fly ball to left center field.,97.4,399.0,35.0,2016
0e3c9444-cbb6-4f6e-a9e7-f1e9417b90be,Josh Donaldson homers (24) on a line drive to right center field.    Darwin Barney scores.,108.5,412.0,19.0,2016
76968de0-6e42-4c32-bac3-4d8891c54e1e,Khris Davis homers (30) on a fly ball to left field.   Danny Valencia scores.,104.4,381.0,36.0,2016
919ca1c7-ed55-45af-827e-e0b839e1abb1,Brett Eibner homers (5) on a line drive to center field.,104.7,410.0,24.0,2016
c059b00c-4c24-4c01-8b79-1926b4ab8cce,Mitch Moreland homers (19) on a fly ball to center field.,104.5,401.0,32.0,2016
092c3b07-e4a0-4d83-898f-ef21176b1128,James McCann homers (9) on a line drive to left center field.   Casey McGehee scores.,103.8,407.0,26.0,2016
4b398b9a-0ffc-4b86-ab10-1903beb1b8c6,Brad Miller homers (21) on a line drive to left field.   Kevin Kiermaier scores.    Evan Longoria scores.,98.0,373.0,25.0,2016
8c1d2f4e-3070-4cd5-b671-caaf0736d4e2,Tyler Austin homers (1) on a fly ball to right field.,94.9,331.0,29.0,2016
456da79c-5df8-4b1e-93ed-5be6f8f3ee46,Aaron Judge homers (1) on a fly ball to center field.,108.8,446.0,27.0,2016
1493bcd2-332d-4285-8a47-47c898bb8091,Tony Wolters homers (2) on a line drive to right field.,99.2,359.0,25.0,2016
70821da8-5ce0-4f46-9231-501241df9277,Trea Turner homers (3) on a fly ball to left field.,101.5,386.0,40.0,2016
5e398322-acd9-48eb-aa7b-c6988d1c7517,Cheslor Cuthbert homers (10) on a line drive to left center field.,105.1,415.0,21.0,2016
72693799-4fc7-42af-96da-64dd8d51c674,Khris Davis homers (29) on a fly ball to left center field.,109.8,431.0,31.0,2016
2f0cb85b-400f-444d-a31c-faf073926351,Gary Sanchez homers (2) on a line drive to left field.   Brian McCann scores.,102.3,407.0,28.0,2016
c35d0cd5-dca2-405e-b6af-874146ff5967,Scooter Gennett homers (10) on a line drive to right center field.,103.1,398.0,22.0,2016
6b636b9d-bed5-4e50-af79-39e376fda5d2,Jordy Mercer homers (7) on a line drive to left center field.,103.7,391.0,21.0,2016
7d122813-98f2-4a48-b424-9c45814e751a,Joc Pederson homers (17) on a fly ball to left field.   Corey Seager scores.,101.2,382.0,29.0,2016
82a0f3da-3afc-4557-8289-ac5cc2205503,Jung Ho Kang homers (12) on a fly ball to left field.,106.0,400.0,28.0,2016
36814062-22b5-4a76-9407-39eab251236d,Hunter Pence homers (8) on a line drive to left center field.,107.3,437.0,22.0,2016
224057a0-c0a5-414a-a79f-ef7523aca74a,Tommy Pham homers (9) on a fly ball to right field.    Randal Grichuk scores.,100.3,362.0,33.0,2016
3eb23089-5fbc-44d8-a265-077a41b6c30a,Albert Pujols homers (22) on a fly ball to left center field.   Kole Calhoun scores.    Mike Trout scores.,100.8,401.0,31.0,2016
1ec35c88-b241-4ed1-94aa-8cb27b677007,Tommy Joseph homers (16) on a line drive to left center field.,107.3,448.0,30.0,2016
d7d8e3b4-da90-4772-a106-26e784992bbd,Kirk Nieuwenhuis homers (11) on a line drive to right center field.    Hernan Perez scores.    Chris Carter scores.,104.8,423.0,24.0,2016
6dbba381-7635-44f2-9f34-f4bbf4d2e075,Yasmani Grandal homers (20) on a line drive to right field.,108.1,415.0,28.0,2016
82702da8-73db-4d16-af78-32c2ca1338f7,Chris Davis homers (28) on a fly ball to right center field.,110.4,446.0,31.0,2016
4cb9dcdb-68e5-4008-9cf1-6db6d3dc094e,Mark Trumbo homers (36) on a line drive to center field.,101.9,401.0,22.0,2016
0f8c2d5a-2581-4cb0-8fb0-e7178332a267,Howie Kendrick homers (8) on a line drive to center field.   Yasmani Grandal scores.,108.7,434.0,21.0,2016
54507a36-301d-4060-9f67-d5f9fb9badcb,Chase Utley homers (9) on a fly ball to center field.,101.3,423.0,28.0,2016
b518700d-a5f9-4cf0-a792-9469b7357abf,Edwin Encarnacion homers (34) on a line drive to left field.   Josh Donaldson scores.,108.9,419.0,24.0,2016
f0442078-383d-4459-89d7-a9a00195d1d2,Jarrod Saltalamacchia homers (11) on a fly ball to center field.,103.3,438.0,28.0,2016
6b945b15-8d20-4af3-bb8c-f09c010f69e6,Pedro Severino homers (1) on a fly ball to left field.,97.2,421.0,28.0,2016
c8c8446d-e034-4ce4-aed3-5850556f6155,Curtis Granderson homers (19) on a line drive to right field.,106.3,431.0,29.0,2016
92cba084-b280-49d2-9033-3c73c8f882f5,J.J. Hardy homers (6) on a line drive to left field.   Jonathan Schoop scores.,102.5,365.0,22.0,2016
4ce67f76-dde9-481b-8c9c-94c4d6292ce4,Jean Segura homers (11) on a fly ball to center field.   Chris Owings scores.,101.8,417.0,28.0,2016
96ef6668-f0cd-41a5-96db-3ea8eb4d73a3,Brad Miller homers (24) on a fly ball to center field.   Evan Longoria scores.,105.9,423.0,24.0,2016
f7f632b3-1667-470d-bb8d-f41cbfa3de6a,Tucker Barnhart hits a grand slam (7) to right field.   Eugenio Suarez scores.    Scott Schebler scores.    Ivan De Jesus scores.,92.9,367.0,34.0,2016
61c17ad5-623b-4c4b-b3af-aa238266284e,Starlin Castro homers (15) on a line drive to left field.,105.7,379.0,25.0,2016
31b1afe3-0bfa-438e-97a0-7a1e5229768b,Alex Gordon homers (10) on a line drive to right center field.,103.2,390.0,24.0,2016
f1de0b1f-5b8c-4582-97d8-88b9eeec0c4b,Lonnie Chisenhall homers (7) on a line drive to right field.    Jose Ramirez scores.,98.4,384.0,28.0,2016
620e840b-4e8b-466c-8dff-0a073e300fd5,Marcell Ozuna homers (21) on a fly ball to left center field.,98.8,404.0,26.0,2016
bcac032d-0315-4c36-9976-1387e2a04a1d,Yasmany Tomas homers (24) on a fly ball to left field.,106.9,435.0,32.0,2016
21111817-bb59-4360-8c6f-faf85eb46ef3,Manny Machado homers (27) on a fly ball to left center field.   Adam Jones scores.    Hyun Soo Kim scores.,106.4,423.0,22.0,2016
0eb73c50-5953-4134-bc0d-f88d423a3879,Chris Davis homers (26) on a fly ball to right field.,110.1,428.0,31.0,2016
5e0f198b-6a48-41ee-ab2a-e78aeb05535b,Nelson Cruz homers (31) on a fly ball to left center field.,108.4,421.0,33.0,2016
be47f540-b11f-4fce-9f35-71daf8f5ef3a,Jedd Gyorko homers (19) on a line drive to left field.   Jhonny Peralta scores.,105.4,408.0,28.0,2016
b5716414-ffc1-4bf9-a10b-5dfe131dedf5,Christian Yelich homers (14) on a fly ball to left field.,105.0,389.0,22.0,2016
15d2cb5b-416d-403f-8744-081f88f1f6d7,Wilson Ramos homers (19) on a fly ball to right center field.,100.7,387.0,27.0,2016
59270787-7f22-4257-a457-ee1a8c81364d,Joe Mauer homers (10) on a fly ball to left field.,99.9,348.0,28.0,2016
3b0236c6-fd5f-45fd-a0d1-c115deed09b8,Jefry Marte homers (9) on a line drive to left field.,99.1,382.0,29.0,2016
0001e654-50a8-437d-a5e2-d00773f9eb39,Freddie Freeman homers (24) on a fly ball to left center field.   Adonis Garcia scores.,101.2,383.0,31.0,2016
7423d626-5048-48fd-a331-f34d625ca572,Rickie Weeks Jr.  homers (8) on a fly ball to left center field.   Zack Godley scores.    Paul Goldschmidt scores.,99.2,395.0,34.0,2016
69430fe7-8741-4234-894c-c688d26d52d1,Rob Segedin homers (2) on a line drive to left center field.,108.5,382.3351172,24.0,2016
3f8b1637-8167-49aa-a18d-21058154a25c,Justin Ruggiano hits a grand slam (1) to center field.   T.J. Rivera scores.    Wilmer Flores scores.    Travis d'Arnaud scores.,107.7,408.5104484,35.0,2016
d6e671d8-38e7-4610-b01b-a9aa41d9b890,Ben Gamel homers (1) on a fly ball to left center field.   Leonys Martin scores.,,0.0,,2016
68f469f8-8784-415a-85af-4c807cec60fe,Cheslor Cuthbert homers (4) on a fly ball to left center field.,,0.0,,2016
436045af-2679-4930-906d-a49f13a11998,Victor Martinez homers (15) on a fly ball to right field.    Cameron Maybin scores.    Miguel Cabrera scores.,,0.0,,2016
2852dbe8-36e1-4b46-8654-9e2219486c09,Matt Adams homers (8) on a line drive to right center field.    Matt Carpenter scores.    Aledmys Diaz scores.,,0.0,,2016
16a2d3b4-54a9-4ec6-81f6-2853fcbc6419,Miguel Montero homers (3) on a fly ball to right center field.    Ben Zobrist scores.    Chris Coghlan scores.,,0.0,,2016
d3c28db0-69cf-4059-a48a-a993aa68bf74,Darwin Barney homers (4) on a fly ball to left field.,,0.0,,2016
fb9f2811-b949-442d-aeba-8330bcc451a2,Sandy Leon homers (5) on a line drive to right field.,,0.0,,2016
d1c20a9c-18d6-4dc5-a987-af567e407526,Starlin Castro homers (13) on a fly ball to left center field.   Mark Teixeira scores.,,0.0,,2016
fe929cfc-f624-430a-aca0-518cda0a8287,Victor Martinez homers (21) on a fly ball to right field.    Tyler Collins scores.,,0.0,,2016
b22d713d-00e7-4cfe-8f2e-ade20399f08e,Chris Carter homers (17) on a fly ball to left center field.,,0.0,,2016
f4eefe4b-839d-40fa-b0cc-d259a103e95a,Austin Romine homers (4) on a fly ball to left center field.,,0.0,,2016
ab95640c-382b-4cbb-8005-cf43540ecc55,Jose Abreu homers (24) on a line drive to left field.,,0.0,,2016
86e5046e-7ae5-4865-85a9-0ae375444332,Ichiro Suzuki homers (1) on a fly ball to right center field.    Adeiny Hechavarria scores.,,0.0,,2016
c1797924-102c-452c-a5cd-7dfec318c3de,Adam Jones homers (27) on a fly ball to left field.,,0.0,,2016
1bc0dc50-28e5-47d5-ad47-1f8a4f497104,Brett Nicholas homers (1) on a fly ball to right field.,,0.0,,2016
6fb7908f-99fc-41a5-948c-c56f96dff631,"Umpire reviewed (home run), call on the field was upheld: Brandon Drury homers (5) on a fly ball to left center field.",,0.0,,2016
4315ea70-a934-405d-9e51-946b6185a9fb,Matt Holliday homers (1) on a fly ball to center field.   Matt Carpenter scores.    Jeremy Hazelbaker scores.,,0.0,,2016
cf53e2d4-00e8-4e29-9f6d-892a27fb125c,Andrew McCutchen homers (6) on a fly ball to right center field.,,0.0,,2016
8dab69b5-2412-4b70-999d-bb2f62574028,Carlos Santana homers (5) on a fly ball to right field.,,0.0,,2016
1a647279-a414-48dd-8c4e-d0bdc4886010,Derek Norris homers (1) on a fly ball to center field.   Alexei Ramirez scores.,,0.0,,2016
a60c059d-530d-481c-83b0-047b84813f62,Robinson Cano homers (8) on a line drive to right field.,,0.0,,2016
4707638a-6d75-4d9c-9444-010ffc59531b,Welington Castillo homers (2) on a fly ball to center field.,,0.0,,2016
a111b4b9-4822-414b-a5fc-4271a5ebc4d8,Kendrys Morales homers (6) on a line drive to right field.    Eric Hosmer scores.,,0.0,,2016
93d4c3b0-9f35-4035-af5f-28a08bc7ec9f,Jonathan Villar homers (6) on a fly ball to center field.   Ramon Flores scores.,,0.0,,2016
1ead1891-2ea1-4464-9eaa-57696c4c30c4,"Umpire reviewed (home run), call on the field was upheld: Asdrubal Cabrera homers (4) on a fly ball to left center field.",,0.0,,2016
cc9949e6-6500-4396-bc90-9096f95e2c96,Enrique Hernandez homers (4) on a fly ball to center field.,,0.0,,2016
90e3d0b9-3197-43ad-8e84-84d757cb9ac6,Clint Robinson homers (3) on a fly ball to right field.    Anthony Rendon scores.,,0.0,,2016
c83ff13e-1c37-4bc7-b042-c9db5508d4db,James McCann homers (6) on a fly ball to left center field.,,0.0,,2016
08e3b412-cc00-4c8c-a01b-95a9deb5d2a8,Ezequiel Carrera homers (4) on a fly ball to right center field.,,0.0,,2016
5170198c-e445-4e50-9644-f2436661c85d,Freddie Freeman homers (4) on a fly ball to right center field.,,0.0,,2016
9231a2c2-f157-40bf-9367-1aea618c69dc,Brian Dozier homers (1) on a fly ball to left center field.,,0.0,,2016
42666a92-9661-41aa-a9cd-5d67d349c331,Joey Votto homers (13) on a fly ball to center field.,,0.0,,2016
8dba02c6-c7bf-4cb8-8467-3284999cc6bf,Hanley Ramirez homers (5) on a fly ball to left field.   Xander Bogaerts scores.    David Ortiz scores.,,0.0,,2016
61115274-77af-471b-924f-38c6dd7b2655,Ryon Healy homers (12) on a fly ball to left field.   Stephen Vogt scores.,,0.0,,2016
1742069f-79c5-41f0-b95a-5adaff39b02f,,,0.0,,2016
2f3f09ac-9b13-4d65-b5b9-35ad04682870,Freddy Galvis homers (15) on a fly ball to left center field.,,0.0,,2016
e2586eb4-6a57-4a44-8810-884dbbd626fa,Chris Carter homers (41) on a fly ball to left field.,104.1,404.0724086,40.0,2016
efce7150-dad2-463a-bf1a-a728ae05a9a2,Khris Davis homers (20) on a fly ball to right center field.    Josh Reddick scores.,103.8,400.8207797,26.0,2016
af2206b9-b124-46ea-87c6-bc5824f4e764,Dae-Ho Lee homers (11) on a line drive to left field.   Kyle Seager scores.,101.7,393.2181681,26.0,2016
bb065881-d535-42aa-bb04-ccab0a8e3b90,Josh Donaldson homers (36) on a fly ball to left field.   Devon Travis scores.,98.4,368.3864413,33.0,2016
e0f8fd81-117e-48fc-afb9-b65db2c5a96e,Corey Dickerson homers (14) on a fly ball to left center field.,101.3,383.4832059,30.0,2016
