play_id,ExitVelocity,HitDistance,LaunchAngle,Year,WAR,PlayerName
b3392632-d72a-4b0b-b2c1-d15ad4c7a391,107.6,416.0,26.0,2016,16.179086216629507,Khris Davis
1b4ed197-b162-468c-913e-bc7da273589b,99.4,362.0,21.0,2016,14.641966269063554,Denard Span
9e7edad1-5ca0-4ac1-955b-6ec0a6bb4498,105.7,420.0,33.0,2016,16.456230485539752,Gary Sanchez
551845a2-a7e4-4efa-a5a0-646bc34f0cfe,99.8,383.0,27.0,2016,15.468849322937974,David Ortiz
1b080232-2be9-43d6-bf8f-392d240f3357,102.6,406.0,35.0,2016,16.284281143269524,Robbie Grossman
7c834e3d-02d3-47f4-b62a-c69aba374d5b,106.5,433.0,23.0,2016,16.215301212324878,Justin Upton
c4aaa726-63af-49c3-ac71-288449528df9,101.3,397.0,34.0,2016,16.215554315964912,Tommy Joseph
e09c0401-d690-4a01-af95-0b46ee0bc0ba,107.2,415.0,23.0,2016,16.020365856739147,Carlos Gomez
f514c3c2-1206-4a6a-add1-274e3094cae7,110.0,399.0,18.0,2016,16.089835719047805,Rougned Odor
3929eef4-f365-48aa-9fef-738d0a2192b6,99.1,383.0,29.0,2016,15.188082098128218,Joe Panik
d0d73821-2fb3-4e02-9587-26d0c1f43db0,103.4,383.0,38.0,2016,16.036454207282247,Gary Sanchez
0a29c87e-8102-4706-a6db-d74b96f09e33,101.6,378.0,36.0,2016,15.56111018441432,Alex Gordon
5e3b4f69-a921-4d6c-8bbc-434728818f33,104.3,393.0,26.0,2016,15.742812263575123,Franklin Gutierrez
096e3022-fe21-41b3-9b59-561d7846ca8a,95.9,356.0,31.0,2016,14.891380989725413,Carlos Correa
5583dfd1-3d0c-4926-b3ef-88b94315f3bf,103.3,406.0,38.0,2016,16.458660214400897,Stephen Piscotty
70298acf-d0a6-4ff5-b8e7-d5b7908950c2,101.0,408.0,29.0,2016,15.571688147290544,Jedd Gyorko
91c8e5db-1bc2-4ff0-bcf4-e0aa9599525b,103.0,373.0,39.0,2016,16.134475874387196,Andrew McCutchen
110985e8-1739-4388-a38b-49b8a1c62abc,103.2,406.0,25.0,2016,16.002599104305645,Tyler Saladino
da950076-3085-4a0f-823b-a2635c36a2d6,103.5,391.0,37.0,2016,16.30594448060419,J.T. Realmuto
966efb35-a8a0-4865-be85-c7bf76c2f0b0,100.5,368.0,27.0,2016,14.899652568934528,Christian Yelich
4fc6a087-f74b-446a-b09e-1f115c2c809b,101.9,371.0,22.0,2016,14.84575469528482,Kevin Kiermaier
081cd7d5-cea8-466a-b19b-fc31495e632f,98.4,383.0,29.0,2016,15.235521946677656,Nelson Cruz
9486a11c-2257-4701-b750-b3d232edd363,103.9,416.0,28.0,2016,15.963649772423334,Evan Gattis
62a068f7-ed38-42ce-a8d3-7e7d3711a1f5,106.9,396.0,26.0,2016,15.76747069631681,Adrian Beltre
d018c902-0709-42a8-9226-88c4d86b35e8,107.0,423.0,24.0,2016,16.025076155349705,Albert Pujols
143dd97c-55d3-45ce-90ca-6e9329b10b44,103.6,397.0,39.0,2016,16.20106308960186,Nomar Mazara
fc561743-96d3-415c-a05e-b00199215a96,101.2,397.0,32.0,2016,15.438806720803177,Anthony Rizzo
e109c90c-303b-4258-94fe-82826e2cf8c0,105.1,372.0,21.0,2016,15.461624619719206,Jonathan Lucroy
f36fd5c1-51a6-412f-960f-ddefbc966486,103.8,384.0,36.0,2016,15.6045555040839,Mike Trout
0646904a-3ec0-4ef5-a2d1-5b66e9dd94f4,98.2,371.0,38.0,2016,15.507778970247786,J.T. Realmuto
db02766c-bfc3-422d-917a-074ed4cf9b51,108.1,438.0,29.0,2016,17.065461110054724,Miguel Sano
0c8b3bf3-fd65-422f-970b-56c7baac2897,106.1,448.0,28.0,2016,16.43150618456202,Byron Buxton
3d1c298a-db9f-4cb1-ae83-c6f8b6dac6f9,108.8,447.0,28.0,2016,16.757477616756915,Tom Murphy
18c63bd7-d256-4452-b9e5-77ded9468fe7,107.7,350.0,21.0,2016,15.500315190656936,Khris Davis
5a8a285c-59df-4406-bd4b-050ea61338f8,102.2,374.0,37.0,2016,15.697000321012377,Brian McCann
5746cdd6-26ef-454d-a04a-b942b15c62e0,105.6,429.0,35.0,2016,16.649995205504634,Kendrys Morales
12d8d4f8-b1e8-43fb-8b63-b1fd429ca0bb,100.6,388.0,35.0,2016,15.504016714518473,Randal Grichuk
164e2512-1f3f-48e9-b7d6-521109143faa,106.7,425.0,24.0,2016,16.51611505561001,Jose Abreu
786227cf-e23f-4d0e-b4d0-952fe472dc41,105.8,452.0,23.0,2016,16.26304765400725,Socrates Brito
8b4a5e90-9011-4a98-93cc-f083cc91f959,102.0,376.0,36.0,2016,15.79125469478774,Albert Pujols
db3d4775-a786-46d4-b873-04b2039dce84,103.2,413.0,26.0,2016,15.324227668459336,Rougned Odor
551a2fb4-c625-4de5-be3e-fb15a8443a7d,104.4,397.0,25.0,2016,15.247224282280156,Jose Abreu
3f622937-5a10-402c-9569-c253e7cf3d4c,96.7,363.0,33.0,2016,14.954281216898124,Jackie Bradley Jr.
40086097-6327-4926-a048-0719d5a64ad3,100.3,376.0,29.0,2016,15.03183369816048,Brad Miller
1f1c15db-9756-48d1-90ee-193d18fa74bf,104.7,427.0,24.0,2016,16.230562696450423,Andrew McCutchen
e10836ef-c694-402f-8f83-35f624e4533b,109.1,428.0,27.0,2016,16.261186629284726,Jorge Soler
97f57a7e-251a-433a-82a7-f72eaa3ef2f2,107.5,422.0,26.0,2016,16.528260227535185,Michael Saunders
f93cd26f-a7b3-4bb6-929c-0bb427941047,107.1,414.0,22.0,2016,15.742916021015892,Starlin Castro
9312868c-e9db-4771-b8d6-a86561e815f3,101.5,409.0,28.0,2016,15.38722750245438,Jake Marisnick
c84b954e-a839-44b6-b420-1983d7ead683,104.6,417.0,29.0,2016,16.204606291379143,Evan Gattis
8ed7da38-e5bb-4a80-85e0-5d5ac2d17951,107.4,448.0,24.0,2016,16.314444555184824,Brian Dozier
e34269ee-a0b9-4aa1-8c27-ce49164bb3f0,96.8,350.0,31.0,2016,14.406253158114884,Adrian Gonzalez
129c9ccf-2342-4f6b-8b6b-d28d66444362,109.3,421.0,29.0,2016,16.432653705029097,Yasmani Grandal
edebe206-7b52-4362-9281-5b0a6a6f5354,104.7,427.0,25.0,2016,16.06630432516346,Joc Pederson
72af2228-b9d3-4880-9b44-07fc4214f283,107.9,395.0,37.0,2016,16.705834814829284,Jarrod Saltalamacchia
744c1030-17b2-46f6-a458-c368bf0ee8e8,110.3,425.0,22.0,2016,16.5328047870807,Todd Frazier
a7b366b7-20a4-467b-a46c-bf968c51d2e9,97.0,366.0,37.0,2016,14.925074859994732,Russell Martin
0ce933a5-1896-42cc-9177-6e5701783f60,104.7,410.0,21.0,2016,15.336122827693346,Roberto Perez
46740854-0862-4d73-812c-c8ed0e053431,110.8,400.0,21.0,2016,16.014222442579435,Todd Frazier
ffb8ea64-faf8-411d-a80b-7db4c613d3d7,94.6,382.0,27.0,2016,14.827717156266056,Adam Jones
0bc61b50-43e1-4300-9b7e-9d8ed77ab5a3,99.1,412.0,24.0,2016,15.49589822317174,Gerardo Parra
a087e94f-2a4a-4c0a-97e9-1fa852e73b68,106.0,416.0,34.0,2016,16.220894880466364,Chris Carter
973f520a-adde-48d8-b947-c70f25c0f0b2,109.1,408.0,31.0,2016,16.642904663587803,Mike Napoli
2727db5d-c720-46ee-9a77-731456cfcbbc,102.3,408.0,25.0,2016,15.887390207972492,Steve Pearce
1f57410a-d183-4403-8852-29ccfed702d5,109.0,398.0,26.0,2016,15.82813457716641,J.D. Martinez
f0479714-a59f-4a04-892c-e271df1bdc9e,101.7,411.0,28.0,2016,15.69623332196836,Ian Kinsler
f7e4033a-e4ca-4fdc-afc8-ff965946d258,100.0,406.0,30.0,2016,15.250017320066306,Alcides Escobar
7cbec6d5-c712-4f7a-acf5-3cf929f72ee1,108.1,353.0,17.0,2016,14.993754657411769,Yonder Alonso
33e21a2f-f303-4e69-bfbd-792f6f763948,104.1,391.0,37.0,2016,16.1308981286128,Ian Kinsler
88747d96-d692-4838-8bac-7a900463752e,108.6,428.0,24.0,2016,16.458442216583308,Derek Dietrich
6ea08e89-0a93-4410-806b-c2fd66f195b2,102.2,388.0,24.0,2016,15.015354643330769,C.J. Cron
6fcf270b-8fba-45b2-839c-9c79ff05a3e7,110.0,441.0,22.0,2016,16.569082654105458,Bryce Harper
89f66c1e-de5e-46dc-9019-0d6ccfbfbc95,106.9,440.0,24.0,2016,16.075155610646704,Yangervis Solarte
f66226c1-6401-4fd8-a1e2-b42f9ff43ddb,104.4,373.0,39.0,2016,16.359657961846207,Asdrubal Cabrera
ef28c3b3-383a-4e08-bdee-0882a505559e,100.3,391.0,22.0,2016,15.171072751566738,Stephen Drew
024bfb83-1150-47a1-9d40-af43772fca53,113.9,454.0,21.0,2016,17.07651131219205,George Springer
ab4eb2d4-42fe-42aa-bdaa-3650a4455055,93.8,369.0,29.0,2016,14.672635449735283,Derek Norris
e91a0417-9856-4610-bf77-064b9f0926f8,107.0,411.0,25.0,2016,16.31805824095017,Wil Myers
966917a7-8575-43b2-ba0a-3fdc4b476555,105.4,414.0,22.0,2016,15.457001758248966,Adam Lind
feb29365-5b46-48bb-83f2-5c14388e034e,111.7,403.0,18.0,2016,16.020704244247156,George Springer
660aec5d-0e6c-48b0-bef3-5b8e108a69f7,93.2,352.0,33.0,2016,14.306380542909915,Rougned Odor
95f3f2db-31e9-4902-8ead-b8bcc731b3c6,94.8,394.0,32.0,2016,14.813366599588266,Carlos Gomez
5dc97161-a56c-4836-95ef-e808a225ba08,105.5,417.0,35.0,2016,16.4633957961035,AJ Reed
08de499b-7582-4b52-8580-58283c6d8210,107.0,365.0,19.0,2016,15.18214349684953,Mike Zunino
a07f32d9-9178-4075-934a-669eb2318497,97.9,371.0,26.0,2016,14.72384008640276,Dioner Navarro
e6f9f196-e3d7-45cd-94c0-a4f5fa0781e8,103.1,397.0,35.0,2016,15.584771808309942,Chris Davis
34c48fc0-9bc5-4965-bac2-d509638485f4,94.3,376.0,27.0,2016,14.626623266936328,Max Kepler
4f4d5184-203e-4ba5-8bc8-ba7a5d6abf1f,106.9,420.0,33.0,2016,16.82389242137534,Anthony Rizzo
2d158589-a381-41fd-a049-17959ee8285a,99.4,395.0,36.0,2016,16.076706543440352,Nolan Arenado
66af7106-efbe-42cf-8cf3-6d80d28acda0,97.3,396.0,31.0,2016,15.21253526928939,Anthony Rendon
a1546ccf-0780-4017-8535-e5b90c8ca43b,103.8,378.0,21.0,2016,15.15595442273183,Preston Tucker
9f431359-d1e8-4a01-a819-60c318e4f76f,99.0,410.0,25.0,2016,15.309406900671434,Jurickson Profar
d3556de4-17c8-453b-8fbd-5c927f646c7f,99.9,390.0,26.0,2016,15.14866437517651,Mookie Betts
ae6886bd-303a-48c1-90dc-b6023d78ffca,101.0,399.0,32.0,2016,15.84898346584344,Dae-Ho Lee
657f4508-d7df-4eac-961e-17dd76dfb528,101.4,395.0,22.0,2016,15.315343805101511,Adam Wainwright
644e0631-1644-4d9c-9221-5502a4c6d153,103.3,392.0,33.0,2016,16.093906158024822,Kris Bryant
3a16591b-1db4-44c9-85e7-e339a61dc98c,110.4,408.0,22.0,2016,16.358162962159536,Jabari Blash
93b48e2f-c521-4515-8c42-e7389a524e07,101.1,373.0,36.0,2016,15.726008467793568,Paul Goldschmidt
84efc429-aea8-4f80-b020-b39e55c743c3,102.8,374.0,23.0,2016,15.428485691211549,Tuffy Gosewisch
75e3b508-55ff-4ead-ad87-51e81d41882d,98.2,398.0,27.0,2016,15.2091244376528,Robinson Chirinos
7ab8cbd1-b0ad-47dd-a304-04bf01fa848c,102.5,387.0,28.0,2016,16.03389457840012,Hanley Ramirez
308b7fdb-5ff7-4cdd-94da-211e0c4450d2,102.7,411.0,32.0,2016,15.857537215651409,Jason Kipnis
173063d6-dc5c-443c-a54a-62c6447e2ddc,108.0,384.0,28.0,2016,15.90670846302455,Carlos Beltran
3692d1a4-0537-426c-b154-95e628ebda88,100.6,395.0,29.0,2016,15.400846444562545,Trevor Brown
88cd7dbf-a0b9-435d-bc7d-9ba89ec6455f,106.6,392.0,20.0,2016,15.760572040050809,Albert Pujols
4cce0fc0-31b7-4c9d-9ceb-973e8816b4cd,102.4,411.0,27.0,2016,15.485149282108482,Matt Kemp
c3886258-59a7-4b8e-b098-d7b1ada1201b,100.4,394.0,34.0,2016,15.385520059330888,Wilmer Flores
cddf32f1-167e-4ede-bc32-c7e52ba8936c,103.7,383.0,40.0,2016,16.125632536454436,Jace Peterson
96272ef4-e7e0-47fe-a688-2b08cd0cf114,101.7,409.0,25.0,2016,15.696091945912928,Jabari Blash
d2d428b0-663b-451a-b1e2-017f72ba5a34,95.1,367.0,27.0,2016,14.80981641887778,Miguel Sano
a03598e1-1f82-42d0-89ee-dfa118055df7,109.7,444.0,36.0,2016,17.33089803612689,Chris Davis
7ba155d8-83d2-41fd-ae09-8c3caff4910a,107.1,378.0,41.0,2016,16.411000643486627,J.D. Martinez
64d08fa3-9161-4ae9-a97d-8e3daf7a1edc,100.7,349.0,27.0,2016,14.703414489301291,Jonathan Lucroy
0e708243-0e47-4b2a-8ad0-a630d21d2e71,99.8,390.0,21.0,2016,14.66977954177274,J.J. Hardy
c45606c2-b270-4d4f-8d0e-e08afead755b,108.7,439.0,27.0,2016,16.84684737915176,Charlie Blackmon
2a3c62b9-5a72-4054-b789-e2a6a4b5e448,113.0,411.0,22.0,2016,16.4643742294905,Hanley Ramirez
c8c53fec-33ee-4129-8e3f-93b94dbb6a7d,104.7,394.0,42.0,2016,16.62596235101921,Kole Calhoun
d0542725-fe1a-492d-a531-bcef71727461,105.7,401.0,25.0,2016,16.056608966809364,Charlie Blackmon
782a3078-65fa-41a8-8b10-543e0f06921f,108.2,446.0,27.0,2016,16.567097329037406,Mike Trout
73f5bf80-04d8-4099-8f98-d250b2ac7498,104.6,425.0,35.0,2016,16.319252076167423,Nelson Cruz
be10aac8-9efe-4f00-b291-c2ecc10e7d5f,96.5,368.0,31.0,2016,14.834618313214952,Aaron Hicks
a98776d1-09dd-4cee-99e6-c11b0c262002,109.2,422.0,37.0,2016,16.81410654516983,Ryan Howard
64df78c9-9baf-4b03-8924-5ab6621157b6,100.7,411.0,34.0,2016,15.86775198077856,Kelly Johnson
6323cc6a-2a68-48c5-96e5-40e185c51bf7,102.8,396.0,32.0,2016,15.962369471312424,Jeremy Hazelbaker
e90b2659-31fc-47b3-aada-664c80e7b598,99.6,401.0,25.0,2016,14.915314915674642,Andrew McCutchen
a2061f35-6f4d-4891-a5db-fba875e095b3,98.2,364.0,36.0,2016,15.47156871457234,Coco Crisp
7996ede2-19e4-41a8-87a1-b6a9e9a02f30,105.9,437.0,23.0,2016,16.203438223726305,Anthony Rendon
d51f6cdd-d627-4ca2-a938-d9acc40775bf,103.4,423.0,27.0,2016,15.708581139634893,Jose Ramirez
1146b91f-9cd3-45d9-b7c3-710cbfe756c1,93.2,370.0,23.0,2016,14.537903641171976,Didi Gregorius
e914ea65-b265-4ac5-afb4-6cebc390bb6f,105.2,407.0,25.0,2016,15.91423756936111,Jason Kipnis
265da3bb-6e31-430a-8c1d-251b14b85141,103.6,381.0,39.0,2016,16.121635798672,Brian Dozier
4a2989cb-ead9-4968-ad07-1ac04f97d8ad,100.4,379.0,27.0,2016,15.218747369839315,Didi Gregorius
19c3c75e-b1ef-438b-a079-f5afe19e02cf,105.7,420.0,33.0,2016,16.013143235173793,Alex Gordon
3c360642-4783-4d74-91fb-7cf94354e830,103.0,407.0,30.0,2016,16.101233115790727,Jedd Gyorko
eba724fb-545f-44f7-a3b5-0ab1f44db489,106.6,436.0,28.0,2016,16.46389777451384,Yasmany Tomas
abec8c99-af58-4403-90ca-871c20f199d7,102.5,385.0,35.0,2016,16.067210003490572,Ryan Schimpf
6b8c028d-ac38-4cc6-bcca-57f0682a1417,104.4,426.0,29.0,2016,16.465167518923728,Manny Pina
80adf2d6-8fbd-4966-9ae8-05091e710b42,102.8,391.0,24.0,2016,15.491152659230517,Gregory Polanco
639a9905-6093-4224-adba-8d1dd945ea8e,103.9,401.0,25.0,2016,15.632756078068391,Scott Schebler
fdc1aa37-c42b-4bad-a9a2-acfff6731e41,103.2,393.0,26.0,2016,15.62480060086225,Jesus Sucre
4e1ed60a-1e98-4495-8dec-1bd18a3a8c86,109.2,400.0,21.0,2016,16.069182328891298,Donovan Solano
76010d42-f477-4a57-8b4d-113e653f5357,106.1,429.0,32.0,2016,16.4950908923012,Ryan Howard
d4f04172-8cb7-4e58-8f5d-8a30efa88d96,97.8,387.0,27.0,2016,15.027805466721295,Yolmer Sanchez
a4ceda73-fb70-4784-86b3-a3205ffc3d0b,102.4,402.0,24.0,2016,15.898457187285322,Adam Duvall
5423c4a3-22fb-4845-b51f-4be48734cb4d,100.2,395.0,21.0,2016,15.08484264020618,Melky Cabrera
7449536b-7545-4086-bc01-5ef039d3904c,104.0,407.0,30.0,2016,15.967532161657257,Wil Myers
22bbdfb1-2cb5-4412-ac37-916bb1702ef6,101.8,411.0,25.0,2016,15.574059820324075,Elvis Andrus
1d7b573c-b3aa-47ba-8a48-f65e8bb7e3b1,103.3,415.0,30.0,2016,15.855359500728367,Joey Votto
2fbe3b74-50ed-4d41-89df-0f2063c74f39,101.4,391.0,33.0,2016,15.666160501475732,Steve Selsky
117850d7-e361-47e3-9a4d-4e5b3aa3c379,98.9,398.0,26.0,2016,15.305082803012164,DJ LeMahieu
1fe238c0-41c0-41f2-851e-2f760f6ea69e,103.0,412.0,27.0,2016,15.620414290154352,Adalberto Mondesi
c4feb66f-a5c7-4a42-b923-a5f16d4134ad,104.0,392.0,27.0,2016,15.548062027060404,Charlie Culberson
20b92fdc-4040-41e0-a3e6-afc6c1578196,105.6,392.0,23.0,2016,15.331750198001396,Jean Segura
b9ed4f37-0b1e-4bdf-afd0-7fd9f4383833,109.5,411.0,22.0,2016,16.01438204734605,Jonathan Villar
ca70166f-6398-4e91-98d0-f9415094fe27,105.0,406.0,32.0,2016,16.176018593247843,Sean Rodriguez
e32219c6-e1d8-467c-9fd2-5635030544a9,107.4,408.0,20.0,2016,15.513490819886089,Mark Trumbo
58251378-d058-44c0-bb75-dbcf799e48ea,107.7,389.0,26.0,2016,16.022942022325896,Andre Ethier
c26cfa79-5e3e-47da-9159-30f9b00e6306,108.1,450.0,30.0,2016,16.539296891920905,Stephen Piscotty
556109df-0570-4f67-b0c7-3e98a06cc9c5,102.6,369.0,43.0,2016,16.221093659064444,Domingo Santana
8ab167db-a4e9-4b96-9846-cc8189adf695,100.6,371.0,31.0,2016,15.268670195260103,Roberto Perez
c9d6f372-06a3-4eaa-a909-5bf535c6314e,101.9,409.0,28.0,2016,15.677095761441471,Robinson Cano
ee069f09-e53c-4484-9dd3-34c8de0d1918,97.8,356.0,35.0,2016,15.045252974843391,Brad Miller
d1518a2e-1289-4843-83ed-de658a85c82d,98.6,399.0,32.0,2016,15.439483228697128,Jose Ramirez
5822b742-ff31-46d1-9669-cc23ba6b1d95,111.0,454.0,25.0,2016,17.1143427777465,Nelson Cruz
2ec930d2-8185-443d-9b63-93a8b2da8255,106.2,422.0,33.0,2016,16.3808372510055,Alex Gordon
17d8df54-8604-4a2e-a4df-971c9403d0ce,102.5,392.0,30.0,2016,16.02111970854654,Jean Segura
16db49f9-1b59-4ef3-afc9-ed89750d7567,108.3,388.0,39.0,2016,16.49063307785862,Byron Buxton
944e951f-8ef5-4954-86c9-bdfd0a1089d3,107.5,438.0,33.0,2016,16.89923325857466,Mitch Haniger
f8571e64-fa37-4295-9b6c-93a438d74569,104.6,381.0,20.0,2016,14.895065021205832,Ramon Cabrera
519305ac-3205-4b12-976f-f3ff63b36cee,108.7,392.0,21.0,2016,15.936849624238056,Hanley Ramirez
953d51c4-2eac-498c-9f4e-01ffdad3f510,94.9,379.0,27.0,2016,14.540566761936114,David Ortiz
fcbac88d-67fc-4484-b227-43eea1593055,107.0,402.0,21.0,2016,15.998610200470376,Martin Maldonado
7abfa9d3-5fc2-4189-a5f3-8db18475d3e1,102.4,386.0,34.0,2016,16.208979753163945,Michael Saunders
8ad85e48-8fac-44c3-8759-99408f7c284b,104.4,401.0,29.0,2016,16.11080734393002,Brian Dozier
0e1b426a-afa9-4118-90aa-1125d178b3d9,107.2,419.0,24.0,2016,16.292505484058296,Kyle Seager
1fa05815-efd7-46fe-9e0c-32a07bc22005,104.4,411.0,27.0,2016,15.87799397962354,Keon Broxton
ca3b5333-be4f-4379-9fe4-4a512130ca83,103.5,398.0,23.0,2016,15.398757114269053,Albert Almora
d1539c8b-678a-414f-9426-38cd838638a9,109.8,440.0,24.0,2016,16.58935718707895,Edwin Encarnacion
2bc0bd9a-12d2-4162-a47e-bcddfaf60430,107.6,431.0,29.0,2016,16.790964067498386,George Springer
180947c4-80ed-4a84-8b7a-19b874dac713,105.4,416.0,22.0,2016,15.741230667861291,Justin Upton
239c4bdd-ed0d-4c75-9867-d12641015e14,107.2,372.0,18.0,2016,15.404186398818233,Ryan Braun
81acf0e2-13f0-43fa-b80e-72825367aa86,97.0,365.0,36.0,2016,15.23517654301916,T.J. Rivera
7a650b0d-c5bc-46fe-b5f2-a5ef370bee50,105.9,362.0,20.0,2016,15.359555814010903,Tommy Joseph
0c81b608-7e9c-468d-8044-70d7ff56b733,103.9,444.0,35.0,2016,16.57822556352212,Nolan Arenado
e14d3a8e-1344-4a42-8bb5-310e451a3ae9,100.7,392.0,26.0,2016,15.254628601523718,Odubel Herrera
a44bf997-31ed-47f5-8490-959d4900f34c,101.2,408.0,26.0,2016,15.574391996505662,Elvis Andrus
d2ec3b38-f50a-43cd-82a8-ff75bd857c95,102.7,405.0,33.0,2016,15.769584299286892,Tommy Joseph
441011a7-999f-499e-aa15-3e7142d09790,103.8,417.0,26.0,2016,15.889823453934412,Danny Valencia
5b7a7f3f-ffb1-4bcb-b39f-0bb470d3b0c5,99.0,375.0,27.0,2016,14.8606726230238,Robbie Grossman
e3673d73-4bb8-4dca-acb9-2713e824ed92,102.2,363.0,21.0,2016,15.08914714155697,Andrew Benintendi
e91de45e-3c23-4b1d-9e5b-d74b84bb5c0b,103.8,389.0,24.0,2016,15.28320366010874,Mitch Moreland
f09465d7-7100-4c94-9da7-2df57f90b00a,100.6,383.0,32.0,2016,15.612528991973194,Nick Markakis
72062834-fa96-41c0-b76e-26ce05cd75b7,105.9,431.0,22.0,2016,15.89975299394308,Dexter Fowler
f73f7603-18ac-423b-bdc7-8111da92a74c,106.7,423.0,33.0,2016,16.66677119661652,Albert Pujols
4ced7277-98ef-408f-bb84-2f115c89687c,109.2,401.0,20.0,2016,15.58928601951896,Jose Abreu
b4ae8eb7-cee5-4087-b424-23ed4ddde38f,108.1,465.0,38.0,2016,17.514291425945782,Addison Russell
58b82aa3-d003-4c2d-a959-4613806cb65d,105.2,407.0,31.0,2016,16.309670181068103,Mark Trumbo
09147e5d-99a0-4e3b-afa4-f1ee5605cc8f,93.8,350.0,28.0,2016,14.084318429014738,Nelson Cruz
1830a481-e3d6-465b-8d35-963c661c8e8b,94.4,346.0,36.0,2016,14.542974042643724,Alex Bregman
899b1257-7025-49bd-9027-4f25dd594854,101.8,363.0,40.0,2016,15.820939097446765,Justin Turner
844738f3-ad19-48e5-82f9-808e76ec7501,102.1,413.0,31.0,2016,15.663667514780622,Brian Dozier
dc1ccc0b-ec9e-4b47-8554-cf91eeb69b0c,103.6,415.0,29.0,2016,15.883509990219922,Manny Machado
07ac15e5-a646-43bc-90af-f0be5d732032,99.0,383.0,32.0,2016,15.449986598484667,Charlie Blackmon
021cc152-0984-478f-aaac-89ac0abf57b8,92.6,359.0,28.0,2016,14.38194847286999,Mookie Betts
554cecee-d9b8-43d2-98ab-eb58cbaea4b5,107.6,437.0,31.0,2016,16.812537507065073,Stephen Piscotty
138dfcd7-0d95-482a-874c-2bc8955d31ad,100.3,372.0,33.0,2016,15.322033209632313,Brandon Moss
a1c621e5-4388-4989-9189-31cc04731e72,99.8,386.0,30.0,2016,15.442068297814386,Sandy Leon
c010fe98-dbbe-448f-bab6-7e791e43e1b8,98.3,380.0,32.0,2016,15.054917561447423,Ramon Cabrera
8b71b30a-c466-4a84-b273-0bb20389881b,110.3,402.0,16.0,2016,15.84933396075885,Chris Heisey
9fcaac68-f7b1-44b1-aeb4-07faacd73d05,114.6,427.0,26.0,2016,17.03988950236804,Freddie Freeman
88160b06-1a74-4023-b273-dea13b7b04ac,108.5,387.0,24.0,2016,15.744662832609356,Michael Saunders
b1d11317-e951-497f-8da6-597e6c411660,101.5,404.0,27.0,2016,15.586403765827392,Nolan Arenado
9a595f27-01d8-4077-8537-ce92b61cb975,103.8,420.0,24.0,2016,15.698667405996543,Maikel Franco
1cd85006-616d-424f-ba37-da1508457a74,102.0,396.0,25.0,2016,15.374060682549253,Ryan Schimpf
72861e8b-c140-420f-a59d-542d18ef97ac,100.6,380.0,33.0,2016,15.64713799093972,Jason Heyward
eba2ccb7-eefe-4233-b185-29c02fee6a79,94.7,365.0,26.0,2016,14.25354525818155,Marcell Ozuna
724f800b-76b9-41da-a9ba-77851e54adce,101.2,405.0,24.0,2016,15.339419648185618,Miguel Rojas
7db097dc-965f-4cf9-b708-a66d10a23b2b,99.4,395.0,28.0,2016,15.267318929732124,Trea Turner
8fbddcc3-d458-4074-a838-10f3ab821533,95.1,365.0,32.0,2016,14.759591849266998,Jake Marisnick
6a64e539-1c4b-4bef-9bfb-79e009ece177,103.7,413.0,30.0,2016,16.34163818276376,Ryan Braun
b5aa5f97-f4ed-4e15-9265-e6684e070c31,97.1,364.0,31.0,2016,14.977865723380132,Corey Dickerson
62fdc69f-780d-4c9d-a2a3-3048a7995d5a,101.8,362.0,21.0,2016,14.44748529650688,Aaron Judge
7b58d385-9b1f-4b6f-8159-ef89bdd0acc4,99.6,387.0,33.0,2016,15.730264521078924,Charlie Blackmon
9d07eef7-584d-4da7-9a48-d746b2341e82,94.5,353.0,31.0,2016,14.623792471654196,Mookie Betts
ae38c8db-abd5-41ce-b8ce-b7b62abf8ca7,99.7,446.0,27.0,2016,15.814365384590916,DJ LeMahieu
5b595de7-7301-4ed6-8b35-d646afdefe7d,101.2,428.0,29.0,2016,16.08494372412001,David Dahl
00b2ddb6-dfde-400a-ad37-f4a7f4077be0,98.8,373.0,33.0,2016,15.30281373342786,Shawn O'Malley
8a880838-1632-46d6-a21c-f5ed6043d5af,99.9,380.0,27.0,2016,15.404015925062708,Josh Harrison
01700a2a-87be-4d92-afc2-8ebb068962bc,106.7,455.0,26.0,2016,16.327435964431295,Marcus Semien
6ae23069-b3a8-46d5-be4a-a1f0a3085945,102.8,411.0,25.0,2016,15.4239881009119,Martin Maldonado
58b289e6-c61d-4441-911c-9900ed27701a,112.3,389.0,21.0,2016,16.386102225904484,Jayson Werth
4f595c35-8864-465e-b829-cc67334652b3,110.5,421.0,22.0,2016,16.3679157525996,Carlos Correa
21cdf7ed-6b2b-4e0d-b2ae-1192d7b196b1,100.8,394.0,30.0,2016,15.54718820619594,Aaron Altherr
41dd073e-9541-4a0d-ada1-fb2301ac7fb6,100.8,388.0,33.0,2016,15.659317388553038,Justin Smoak
ed151d0c-5509-42a3-a6d0-c251014462e3,104.3,374.0,21.0,2016,15.43649298858775,Eugenio Suarez
e667ec94-3574-4830-a027-9c42423d77c3,98.9,369.0,26.0,2016,14.803604663273283,Robinson Cano
37d1fa69-d3a9-4e41-bf7e-00ccdfef92c5,98.5,408.0,28.0,2016,15.28088540837135,Evan Gattis
75afe1b3-cc53-4af3-9c98-49a86e846042,108.6,445.0,26.0,2016,16.386481046786265,Carlos Correa
